satname, satId, intl_code, launchDate, period, agency
AEROCUBE 8A,40659, 2015-025J, May 20 2015, -, UNITED STATES 
OPTICUBE 03,40658, 2015-025H, May 20 2015, -, UNITED STATES 
GEARRS-2,40657, 2015-025G, May 20 2015, -, UNITED STATES 
OPTICUBE 02,40656, 2015-025F, May 20 2015, -, UNITED STATES 
BRICSAT-P (NO-83),40655, 2015-025E, May 20 2015,91.8, UNITED STATES 
PARKINSONSAT (PSAT... NO-84),40654, 2015-025D, May 20 2015,93.2, UNITED STATES 
OPTICUBE 01,40653, 2015-025C, May 20 2015, -, UNITED STATES 
USS LANGLEY,40652, 2015-025B, May 20 2015,88.4, UNITED STATES 
NAVSTAR 73 (USA 260),40534, 2015-013A, March 25 2015,717.9, UNITED STATES 
MMS 4,40485, 2015-011D, March 13 2015,5038.2, UNITED STATES 
MMS 3,40484, 2015-011C, March 13 2015,5038.9, UNITED STATES 
MMS 2,40483, 2015-011B, March 13 2015,5043.1, UNITED STATES 
MMS 1,40482, 2015-011A, March 13 2015,5042.9, UNITED STATES 
DSCOVR,40390, 2015-007A, February 11 2015, -, UNITED STATES 
EXOCUBE,40380, 2015-003E, January 31 2015,95.2, UNITED STATES 
GRIFEX,40379, 2015-003D, January 31 2015,95, UNITED STATES 
FIREBIRD 4,40378, 2015-003C, January 31 2015,94.8, UNITED STATES 
FIREBIRD 3,40377, 2015-003B, January 31 2015,94.8, UNITED STATES 
SMAP,40376, 2015-003A, January 31 2015,98.4, UNITED STATES 
MUOS 3,40374, 2015-002A, January 21 2015,1436.1, UNITED STATES 
USA 259,40344, 2014-081A, December 13 2014,717.8, UNITED STATES 
DIRECTV 14,40333, 2014-078B, December 6 2014,1436.1, UNITED STATES 
NAVSTAR 72 (USA 258),40294, 2014-068A, October 29 2014,717.9, UNITED STATES 
USA 257 (CLIO),40208, 2014-055A, September 17 2014,1436.1, UNITED STATES 
WORLDVIEW-3 (WV-3),40115, 2014-048A, August 13 2014,97, UNITED STATES 
NAVSTAR 71 (USA 256),40105, 2014-045A, August 2 2014,718, UNITED STATES 
USA 255,40101, 2014-043C, July 28 2014,1458.7, UNITED STATES 
USA 254,40100, 2014-043B, July 28 2014,1437.2, UNITED STATES 
USA 253,40099, 2014-043A, July 28 2014,1435.3, UNITED STATES 
ORBCOMM FM 103,40091, 2014-040F, July 14 2014,99, UNITED STATES 
ORBCOMM FM 104,40090, 2014-040E, July 14 2014,99.1, UNITED STATES 
ORBCOMM FM 111,40089, 2014-040D, July 14 2014,97.5, UNITED STATES 
ORBCOMM FM 106,40088, 2014-040C, July 14 2014,98.3, UNITED STATES 
ORBCOMM FM 107,40087, 2014-040B, July 14 2014,99, UNITED STATES 
ORBCOMM FM 109,40086, 2014-040A, July 14 2014,99, UNITED STATES 
SKYSAT 2,40072, 2014-037D, July 8 2014,97.2, UNITED STATES 
OCO 2,40059, 2014-035A, July 2 2014,98.8, UNITED STATES 
AEROCUBE 6B,40046, 2014-033AN, June 19 2014,97.6, UNITED STATES 
AEROCUBE 6A,40045, 2014-033AM, June 19 2014,97.6, UNITED STATES 
LEMUR 1,40044, 2014-033AL, June 19 2014,97.7, UNITED STATES 
FLOCK 1C 3,40041, 2014-033AH, June 19 2014,96.7, UNITED STATES 
FLOCK 1C 8,40040, 2014-033AG, June 19 2014,96.5, UNITED STATES 
FLOCK 1C 5,40038, 2014-033AE, June 19 2014,96.7, UNITED STATES 
FLOCK 1C 6,40036, 2014-033AC, June 19 2014,96.7, UNITED STATES 
FLOCK 1C 9,40035, 2014-033AB, June 19 2014,96.7, UNITED STATES 
FLOCK 1C 11,40033, 2014-033Z, June 19 2014,96.6, UNITED STATES 
FLOCK 1C 4,40031, 2014-033X, June 19 2014,96.7, UNITED STATES 
FLOCK 1C 2,40029, 2014-033V, June 19 2014,96.7, UNITED STATES 
FLOCK 1C 1,40027, 2014-033T, June 19 2014,96.7, UNITED STATES 
FLOCK 1C 7,40026, 2014-033S, June 19 2014,96.6, UNITED STATES 
FLOCK 1C 10,40023, 2014-033P, June 19 2014,96.7, UNITED STATES 
APRIZESAT 10,40019, 2014-033K, June 19 2014,98.2, UNITED STATES 
APRIZESAT 9,40018, 2014-033J, June 19 2014,98, UNITED STATES 
USA 252,39751, 2014-027A, May 22 2014,1436.1, UNITED STATES 
NAVSTAR 70 (USA 251),39741, 2014-026A, May 17 2014,718, UNITED STATES 
USA 250 (NROL-67),39652, 2014-020A, April 10 2014,1436.1, UNITED STATES 
DMSP 5D-3 F19 (USA 249),39630, 2014-015A, April 3 2014,101.8, UNITED STATES 
NAVSTAR 69 (USA 248),39533, 2014-008A, February 21 2014,718, UNITED STATES 
TDRS-12,39504, 2014-004A, January 23 2014,1436.2, UNITED STATES 
SMDC ONE 2.3,39474, 2013-072N, December 6 2013, -, UNITED STATES 
TACSAT-6,39473, 2013-072M, December 6 2013, -, UNITED STATES 
SMDC ONE 2.4,39472, 2013-072L, December 6 2013, -, UNITED STATES 
IPEX,39471, 2013-072K, December 6 2013,97.6, UNITED STATES 
CUNYSAT-1,39470, 2013-072J, December 6 2013, -, UNITED STATES 
MCUBED-2,39469, 2013-072H, December 6 2013,97.4, UNITED STATES 
SNAP-3,39468, 2013-072G, December 6 2013, -, UNITED STATES 
ALICE,39467, 2013-072F, December 6 2013, -, UNITED STATES 
AEROCUBE 5B,39466, 2013-072E, December 6 2013, -, UNITED STATES 
AEROCUBE 5A,39465, 2013-072D, December 6 2013, -, UNITED STATES 
FIREBIRD B,39464, 2013-072C, December 6 2013,97.4, UNITED STATES 
FIREBIRD A,39463, 2013-072B, December 6 2013,97.4, UNITED STATES 
USA 247 (NROL-39),39462, 2013-072A, December 6 2013,107.3, UNITED STATES 
SES-8,39460, 2013-071A, December 3 2013,1436.1, UNITED STATES 
"QUBESCOUT-S1	",39443, 2013-066AD, November 21 2013,96.3, UNITED STATES 
DOVE 4,39434, 2013-066U, November 21 2013,95.7, UNITED STATES 
DOVE 3,39429, 2013-066P, November 21 2013,98.6, UNITED STATES 
APRIZESAT 8,39425, 2013-066K, November 21 2013,97.2, UNITED STATES 
CINEMA 2,39424, 2013-066J, November 21 2013,97.8, UNITED STATES 
SKYSAT 1,39418, 2013-066C, November 21 2013,96.1, UNITED STATES 
APRIZESAT 7,39416, 2013-066A, November 21 2013,97, UNITED STATES 
HO OPONOPONO 2,39403, 2013-064Z, November 20 2013,92.5, UNITED STATES 
SENSE SV2,39392, 2013-064N, November 20 2013,91.4, UNITED STATES 
STPSAT-3,39380, 2013-064A, November 20 2013,93.7, UNITED STATES 
MAVEN,39378, 2013-063A, November 18 2013, -, UNITED STATES 
SIRIUS FM-6,39360, 2013-058A, October 25 2013,1436.1, UNITED STATES 
CUSAT 2/FALCON 9,39271, 2013-055G, September 29 2013,99.7, UNITED STATES 
POPACS 3,39270, 2013-055F, September 29 2013,101.7, UNITED STATES 
POPACS 2,39269, 2013-055E, September 29 2013,101.2, UNITED STATES 
POPACS 1,39268, 2013-055D, September 29 2013,100.3, UNITED STATES 
DANDE,39267, 2013-055C, September 29 2013,101.4, UNITED STATES 
CUSAT,39266, 2013-055B, September 29 2013,100.4, UNITED STATES 
AEHF-3 (USA 246),39256, 2013-050A, September 18 2013,1436.1, UNITED STATES 
NROL-65 (USA 245),39232, 2013-043A, August 28 2013,97.7, UNITED STATES 
WGS F6 (USA 244),39222, 2013-041A, August 8 2013,1436.1, UNITED STATES 
MUOS-2,39206, 2013-036A, July 19 2013,1436.1, UNITED STATES 
IRIS,39197, 2013-033A, June 28 2013,97.4, UNITED STATES 
WGS F5 (USA 243),39168, 2013-024A, May 25 2013,1436.1, UNITED STATES 
NAVSTAR 68 (USA 242),39166, 2013-023A, May 15 2013,718, UNITED STATES 
DOVE 2,39132, 2013-015C, April 19 2013,95.5, UNITED STATES 
SBIRS GEO 2 (USA 241),39120, 2013-011A, March 19 2013,1436.1, UNITED STATES 
LANDSAT 8,39084, 2013-008A, February 11 2013,98.8, UNITED STATES 
TDRS 11,39070, 2013-004A, January 31 2013,1436, UNITED STATES 
ECHOSTAR 16,39008, 2012-065A, November 20 2012,1436.1, UNITED STATES 
NAVSTAR 67 (USA 239),38833, 2012-053A, October 4 2012,718, UNITED STATES 
AEROCUBE 4,38769, 2012-048M, September 13 2012, -, UNITED STATES 
AEROCUBE 4.5B,38768, 2012-048L, September 13 2012, -, UNITED STATES 
AEROCUBE 4.5A,38767, 2012-048K, September 13 2012, -, UNITED STATES 
SMDC ONE 1.1,38766, 2012-048J, September 13 2012, -, UNITED STATES 
RE,38765, 2012-048H, September 13 2012, -, UNITED STATES 
CINEMA,38764, 2012-048G, September 13 2012, -, UNITED STATES 
CP5,38763, 2012-048F, September 13 2012,96.4, UNITED STATES 
CXBN,38762, 2012-048E, September 13 2012, -, UNITED STATES 
CSSWE,38761, 2012-048D, September 13 2012,96.6, UNITED STATES 
AENEAS,38760, 2012-048C, September 13 2012,95.7, UNITED STATES 
SMDC ONE 1.2,38759, 2012-048B, September 13 2012, -, UNITED STATES 
USA 238,38758, 2012-048A, September 13 2012,107.4, UNITED STATES 
RBSP B,38753, 2012-046B, August 30 2012,540.7, UNITED STATES 
RBSP A,38752, 2012-046A, August 30 2012,535.8, UNITED STATES 
ECHOSTAR 17,38551, 2012-035A, July 5 2012,1436.1, UNITED STATES 
USA 237,38528, 2012-034A, June 29 2012,1436.1, UNITED STATES 
USA 236,38466, 2012-033A, June 20 2012,1436.1, UNITED STATES 
NUSTAR,38358, 2012-031A, June 13 2012,96.8, UNITED STATES 
AEHF 2 (USA 235),38254, 2012-019A, May 4 2012,1436.1, UNITED STATES 
USA 234,38109, 2012-014A, April 3 2012,107, UNITED STATES 
MUOS,38093, 2012-009A, February 24 2012,1436.2, UNITED STATES 
WGS F4 (USA 233),38070, 2012-003A, January 20 2012,1436.1, UNITED STATES 
M-CUBED/EXP-1 PRIME,37855, 2011-061F, October 28 2011,95.7, UNITED STATES 
AUBIESAT-1,37854, 2011-061E, October 28 2011,95.6, UNITED STATES 
RAX-2,37853, 2011-061D, October 28 2011,95.8, UNITED STATES 
DICE 2,37852, 2011-061C, October 28 2011,95.6, UNITED STATES 
DICE 1,37851, 2011-061B, October 28 2011,95.8, UNITED STATES 
SUOMI NPP,37849, 2011-061A, October 28 2011,101.4, UNITED STATES 
VIASAT 1,37843, 2011-059A, October 19 2011,1436.1, UNITED STATES 
TACSAT 4,37818, 2011-052A, September 27 2011,238.9, UNITED STATES 
APRIZESAT 6,37793, 2011-044F, August 17 2011,97.8, UNITED STATES 
APRIZESAT 5,37792, 2011-044E, August 17 2011,97.6, UNITED STATES 
JUNO,37773, 2011-040A, August 5 2011,88.5, UNITED STATES 
NAVSTAR 66 (USA 232),37753, 2011-036A, July 16 2011,718, UNITED STATES 
SES 3,37748, 2011-035A, July 15 2011,1436.1, UNITED STATES 
SBIRS GEO 1 (USA 230),37481, 2011-019A, May 7 2011,1436.1, UNITED STATES 
USA 229,37386, 2011-014A, April 15 2011,107.4, UNITED STATES 
FAST 2 (USA 228),37380, 2010-062M, November 20 2010,97.5, UNITED STATES 
USA 227,37377, 2011-011A, March 11 2011,1436.1, UNITED STATES 
USA 225,37364, 2011-006A, February 6 2011,109.8, UNITED STATES 
USA 224,37348, 2011-002A, January 20 2011,97.3, UNITED STATES 
USA 223,37232, 2010-063A, November 21 2010,1436.1, UNITED STATES 
BALLAST B,37231, 2010-062K, November 20 2010, -, UNITED STATES 
BALLAST A,37230, 2010-062J, November 20 2010, -, UNITED STATES 
FAST 1 (USA 222),37227, 2010-062F, November 20 2010,97.5, UNITED STATES 
FALCONSAT 5 (USA 221),37226, 2010-062E, November 20 2010, -, UNITED STATES 
FASTSAT-HSV01 (USA 220),37225, 2010-062D, November 20 2010, -, UNITED STATES 
O/OREOS (USA 219),37224, 2010-062C, November 20 2010,97.2, UNITED STATES 
RAX (USA 218),37223, 2010-062B, November 20 2010, -, UNITED STATES 
STPSAT 2 (USA 217),37222, 2010-062A, November 20 2010,97.4, UNITED STATES 
SKYTERRA 1,37218, 2010-061A, November 14 2010,1436.1, UNITED STATES 
XM-5,37185, 2010-053A, October 14 2010,1436.1, UNITED STATES 
SBSS (USA 216),37168, 2010-048A, September 26 2010,97.2, UNITED STATES 
USA 215,37162, 2010-046A, September 21 2010,107.3, UNITED STATES 
AEHF 1 (USA 214),36868, 2010-039A, August 14 2010,1436.1, UNITED STATES 
ECHOSTAR 15,36792, 2010-034A, July 10 2010,1436.1, UNITED STATES 
NAVSTAR 65 (USA 213),36585, 2010-022A, May 28 2010,718, UNITED STATES 
ECHOSTAR 14,36499, 2010-010A, March 20 2010,1436.1, UNITED STATES 
GOES 15,36411, 2010-008A, March 4 2010,1436.2, UNITED STATES 
SDO,36395, 2010-005A, February 11 2010,1436.2, UNITED STATES 
DIRECTV 12,36131, 2009-075A, December 29 2009,1436.1, UNITED STATES 
WISE,36119, 2009-071A, December 14 2009,94.2, UNITED STATES 
WGS F3 (USA 211),36108, 2009-068A, December 6 2009,1436.1, UNITED STATES 
DMSP 5D-3 F18 (USA 210),35951, 2009-057A, October 18 2009,101.9, UNITED STATES 
WORLDVIEW 2,35946, 2009-055A, October 8 2009,100.2, UNITED STATES 
STSS DEMO 2 (USA 209),35938, 2009-052B, September 25 2009,112.6, UNITED STATES 
STSS DEMO 1 (USA 208),35937, 2009-052A, September 25 2009,112.6, UNITED STATES 
USA 207,35815, 2009-047A, September 8 2009,1436.1, UNITED STATES 
NAVSTAR 64 (USA 206),35752, 2009-043A, August 17 2009,718, UNITED STATES 
APRIZESAT 3,35686, 2009-041F, July 29 2009,96.8, UNITED STATES 
APRIZESAT 4,35684, 2009-041D, July 29 2009,97.4, UNITED STATES 
TERRESTAR 1,35496, 2009-035A, July 1 2009,1436.1, UNITED STATES 
SIRIUS FM-5,35493, 2009-034A, June 30 2009,1436.1, UNITED STATES 
GOES 14,35491, 2009-033A, June 27 2009,1436.1, UNITED STATES 
LRO,35315, 2009-031A, June 18 2009, -, UNITED STATES 
STSS ATRR (USA 205),34903, 2009-023A, May 5 2009,102.4, UNITED STATES 
WGS F2 (USA 204),34713, 2009-017A, April 4 2009,1436.1, UNITED STATES 
NAVSTAR 63 (USA 203),34661, 2009-014A, March 24 2009,717.9, UNITED STATES 
KEPLER,34380, 2009-011A, March 7 2009,196.1, UNITED STATES 
NOAA 19,33591, 2009-005A, February 6 2009,102, UNITED STATES 
USA 202,33490, 2009-001A, January 18 2009,1436.1, UNITED STATES 
IBEX,33401, 2008-051A, October 19 2008,13962.6, UNITED STATES 
DEMOSAT/FALCON 1,33393, 2008-048A, September 28 2008,97, UNITED STATES 
GALAXY 19,33376, 2008-045A, September 24 2008,1436.1, UNITED STATES 
GEOEYE 1,33331, 2008-042A, September 6 2008,98.3, UNITED STATES 
ECHOSTAR 11,33207, 2008-035A, July 16 2008,1436.1, UNITED STATES 
GLAST,33053, 2008-029A, June 11 2008,95.3, UNITED STATES 
GALAXY 18,32951, 2008-024A, May 21 2008,1436.1, UNITED STATES 
ICO G-1,32763, 2008-016A, April 14 2008,1436.1, UNITED STATES 
DIRECTV 11,32729, 2008-013A, March 19 2008,1436.1, UNITED STATES 
NAVSTAR 62 (USA 201),32711, 2008-012A, March 15 2008,718, UNITED STATES 
AMC-14,32708, 2008-011A, March 14 2008,1436.1, UNITED STATES 
USA 200,32706, 2008-010A, March 13 2008,717.8, UNITED STATES 
NAVSTAR 61 (USA 199),32384, 2007-062A, December 20 2007,717.9, UNITED STATES 
USA 198,32378, 2007-060A, December 10 2007,717.8, UNITED STATES 
USA 197,32287, 2007-054A, November 11 2007,1435.3, UNITED STATES 
NAVSTAR 60 (USA 196),32260, 2007-047A, October 17 2007,718, UNITED STATES 
WGS F1 (USA 195),32258, 2007-046A, October 11 2007,1436.1, UNITED STATES 
DAWN,32249, 2007-043A, September 27 2007,540.2, UNITED STATES 
WORLDVIEW 1,32060, 2007-041A, September 18 2007,94.5, UNITED STATES 
SPACEWAY 3,32018, 2007-036A, August 14 2007,1436.1, UNITED STATES 
DIRECTV 10,31862, 2007-032A, July 7 2007,1436.1, UNITED STATES 
GENESIS 2,31789, 2007-028A, June 28 2007,94.9, UNITED STATES 
USA 194,31701, 2007-027A, June 15 2007,107.4, UNITED STATES 
GALAXY 17,31307, 2007-016B, May 4 2007,1436.1, UNITED STATES 
AIM,31304, 2007-015A, April 25 2007,95.2, UNITED STATES 
AEROCUBE 2,31133, 2007-012R, April 17 2007,98.7, UNITED STATES 
CP4,31132, 2007-012Q, April 17 2007,98.7, UNITED STATES 
CAPE 1,31130, 2007-012P, April 17 2007,98.9, UNITED STATES 
CP3,31129, 2007-012N, April 17 2007,98.8, UNITED STATES 
MAST,31126, 2007-012K, April 17 2007,98.9, UNITED STATES 
CSTB 1,31122, 2007-012F, April 17 2007,98.6, UNITED STATES 
THEMIS E,30798, 2007-004E, February 17 2007,1761.9, UNITED STATES 
THEMIS D,30797, 2007-004D, February 17 2007,1914.5, UNITED STATES 
CFESAT,30777, 2007-006F, March 9 2007,93.8, UNITED STATES 
FALCONSAT 3,30776, 2007-006E, March 9 2007,93.8, UNITED STATES 
STPSAT 1,30775, 2007-006D, March 9 2007,94.3, UNITED STATES 
OE (NEXTSAT),30774, 2007-006C, March 9 2007,93.4, UNITED STATES 
MIDSTAR 1,30773, 2007-006B, March 9 2007,93, UNITED STATES 
ARTEMIS P2 (THEMIS C),30582, 2007-004C, February 17 2007,70483.7, UNITED STATES 
ARTEMIS P1 (THEMIS B),30581, 2007-004B, February 17 2007,70123.6, UNITED STATES 
THEMIS A,30580, 2007-004A, February 17 2007,1639.4, UNITED STATES 
WILDBLUE 1,29643, 2006-054A, December 8 2006,1436.1, UNITED STATES 
NAVSTAR 59 (USA 192),29601, 2006-052A, November 17 2006,718, UNITED STATES 
DMSP 5D-3 F17 (USA 191),29522, 2006-050A, November 4 2006,101.8, UNITED STATES 
XM-4,29520, 2006-049A, October 30 2006,1436.1, UNITED STATES 
STEREO B,29511, 2006-047B, October 26 2006, -, UNITED STATES 
STEREO A,29510, 2006-047A, October 26 2006, -, UNITED STATES 
DIRECTV 9S,29494, 2006-043A, October 13 2006,1436.1, UNITED STATES 
NAVSTAR 58 (USA 190),29486, 2006-042A, September 25 2006,717.9, UNITED STATES 
GENESIS 1,29252, 2006-029A, July 12 2006,94.9, UNITED STATES 
USA 184,29249, 2006-027A, June 28 2006,717.8, UNITED STATES 
USA 189,29242, 2006-024C, June 21 2006,1384.3, UNITED STATES 
USA 188,29241, 2006-024B, June 21 2006,1456.6, UNITED STATES 
USA 187,29240, 2006-024A, June 21 2006,1460.4, UNITED STATES 
GALAXY 16,29236, 2006-023A, June 18 2006,1436.1, UNITED STATES 
GOES 13,29155, 2006-018A, May 24 2006,1436.3, UNITED STATES 
CALIPSO,29108, 2006-016B, April 28 2006,98.5, UNITED STATES 
CLOUDSAT,29107, 2006-016A, April 28 2006,98.5, UNITED STATES 
ST5-C,28982, 2006-008C, March 22 2006,119.8, UNITED STATES 
ST5-B,28981, 2006-008B, March 22 2006,116.2, UNITED STATES 
ST5-A,28980, 2006-008A, March 22 2006,127.4, UNITED STATES 
ECHOSTAR 10,28935, 2006-003A, February 15 2006,1436.1, UNITED STATES 
NEW HORIZONS,28928, 2006-001A, January 19 2006, -, UNITED STATES 
SPACEWAY 2,28903, 2005-046B, November 16 2005,1436.1, UNITED STATES 
USA 186,28888, 2005-042A, October 19 2005,91.6, UNITED STATES 
NAVSTAR 57 (USA 183),28874, 2005-038A, September 26 2005,718, UNITED STATES 
GALAXY 14,28790, 2005-030A, August 13 2005,1436.1, UNITED STATES 
MRO,28788, 2005-029A, August 12 2005, -, UNITED STATES 
DIRECTV 8,28659, 2005-019A, May 22 2005,1436.1, UNITED STATES 
NOAA 18,28654, 2005-018A, May 20 2005,102, UNITED STATES 
USA 182,28646, 2005-016A, April 30 2005,99.2, UNITED STATES 
SPACEWAY 1,28644, 2005-015A, April 26 2005,1436.1, UNITED STATES 
XM-3,28626, 2005-008A, March 1 2005,1436.1, UNITED STATES 
XTAR-EUR,28542, 2005-005A, February 12 2005,1436.1, UNITED STATES 
USA 181,28537, 2005-004A, February 3 2005,107.4, UNITED STATES 
EPOXI (DEEP IMPACT),28517, 2005-001A, January 12 2005, -, UNITED STATES 
DELTA 4 DEMO SPACECRAFT,28500, 2004-050A, December 21 2004,1019, UNITED STATES 
SWIFT,28485, 2004-047A, November 20 2004,95.7, UNITED STATES 
NAVSTAR 56 (USA 180),28474, 2004-045A, November 6 2004,718, UNITED STATES 
USA 179,28384, 2004-034A, August 31 2004,717.8, UNITED STATES 
AURA,28376, 2004-026A, July 15 2004,98.8, UNITED STATES 
AMSAT ECHO,28375, 2004-025K, June 29 2004,99.9, UNITED STATES 
APRIZESAT 1,28372, 2004-025G, June 29 2004,99.3, UNITED STATES 
APRIZESAT 2,28366, 2004-025A, June 29 2004,100.2, UNITED STATES 
NAVSTAR 55 (USA 178),28361, 2004-023A, June 23 2004,718, UNITED STATES 
DIRECTV 7S,28238, 2004-016A, May 4 2004,1436.1, UNITED STATES 
GP-B,28230, 2004-014A, April 20 2004,97.4, UNITED STATES 
NAVSTAR 54 (USA 177),28190, 2004-009A, March 20 2004,718, UNITED STATES 
USA 176,28158, 2004-004A, February 14 2004,1436.1, UNITED STATES 
NAVSTAR 53 (USA 175),28129, 2003-058A, December 21 2003,717.9, UNITED STATES 
UFO 11 (USA 174),28117, 2003-057A, December 18 2003,1436.1, UNITED STATES 
USA 173,28095, 2003-054A, December 2 2003,107.4, UNITED STATES 
DMSP 5D-3 F16 (USA 172),28054, 2003-048A, October 18 2003,101.9, UNITED STATES 
HORIZONS 1 (GALAXY 13),27954, 2003-044A, October 1 2003,1436.1, UNITED STATES 
USA 171,27937, 2003-041A, September 9 2003,1436.1, UNITED STATES 
USA 170,27875, 2003-040A, August 29 2003,1436.1, UNITED STATES 
SIRTF,27871, 2003-038A, August 25 2003,87.7, UNITED STATES 
GALAXY 23 (TELSTAR 13),27854, 2003-034A, August 8 2003,1436.1, UNITED STATES 
ECHOSTAR 12 (RAINBOW 1),27852, 2003-033A, July 17 2003,1436.1, UNITED STATES 
QUAKESAT,27845, 2003-031F, June 30 2003,101.3, UNITED STATES 
GALEX,27783, 2003-017A, April 28 2003,98.5, UNITED STATES 
GALAXY 12,27715, 2003-013B, April 9 2003,1436.1, UNITED STATES 
USA 169,27711, 2003-012A, April 8 2003,1436.1, UNITED STATES 
NAVSTAR 52 (USA 168),27704, 2003-010A, March 31 2003,718, UNITED STATES 
USA 167,27691, 2003-008A, March 11 2003,1436.1, UNITED STATES 
XSS 10,27664, 2003-005B, January 29 2003,97.4, UNITED STATES 
NAVSTAR 51 (USA 166),27663, 2003-005A, January 29 2003,718, UNITED STATES 
SORCE,27651, 2003-004A, January 25 2003,96.7, UNITED STATES 
CHIPSAT,27643, 2003-002B, January 13 2003,95.5, UNITED STATES 
CORIOLIS,27640, 2003-001A, January 6 2003,101.5, UNITED STATES 
TRAILBLAZER 2,27609, 2002-058E, December 20 2002,97.4, UNITED STATES 
TDRS 10,27566, 2002-055A, December 5 2002,1436.1, UNITED STATES 
ECHOSTAR 8,27501, 2002-039A, August 22 2002,1461.8, UNITED STATES 
CONTOUR,27457, 2002-034A, July 3 2002,2486.1, UNITED STATES 
NOAA 17,27453, 2002-032A, June 24 2002,101.1, UNITED STATES 
IRIDIUM 97,27450, 2002-031A, June 20 2002,100.1, UNITED STATES 
GALAXY 3C,27445, 2002-030A, June 15 2002,1436.1, UNITED STATES 
DIRECTV 5 (TEMPO 1),27426, 2002-023A, May 7 2002,1436.1, UNITED STATES 
AQUA,27424, 2002-022A, May 4 2002,98.8, UNITED STATES 
TDRS 9,27389, 2002-011A, March 8 2002,1438.8, UNITED STATES 
ECHOSTAR 7,27378, 2002-006A, February 21 2002,1436.1, UNITED STATES 
IRIDIUM 96,27376, 2002-005E, February 11 2002,93.3, UNITED STATES 
IRIDIUM 95,27375, 2002-005D, February 11 2002,100.4, UNITED STATES 
IRIDIUM 91,27372, 2002-005A, February 11 2002,93.1, UNITED STATES 
HESSI,27370, 2002-004A, February 5 2002,94, UNITED STATES 
USA 164,27168, 2002-001A, January 14 2002,1436.1, UNITED STATES 
TIMED,26998, 2001-055B, December 7 2001,96.8, UNITED STATES 
JASON,26997, 2001-055A, December 7 2001,112.1, UNITED STATES 
DIRECTV 4S,26985, 2001-052A, November 27 2001,1436.1, UNITED STATES 
USA 162,26948, 2001-046A, October 11 2001,1436.1, UNITED STATES 
USA 161,26934, 2001-044A, October 5 2001, -, UNITED STATES 
SAPPHIRE,26932, 2001-043D, September 30 2001,100.7, UNITED STATES 
PCSAT,26931, 2001-043C, September 30 2001,100.7, UNITED STATES 
PICOSAT 9,26930, 2001-043B, September 30 2001,100.7, UNITED STATES 
USA 160,26905, 2001-040A, September 8 2001,107.4, UNITED STATES 
GENESIS,26884, 2001-034A, August 8 2001, -, UNITED STATES 
USA 159,26880, 2001-033A, August 6 2001,1432, UNITED STATES 
GOES 12,26871, 2001-031A, July 23 2001,1452.5, UNITED STATES 
MAP,26859, 2001-027A, June 30 2001,14669.7, UNITED STATES 
USA 158,26770, 2001-020A, May 18 2001,1456.9, UNITED STATES 
INTELSAT 10 (PAS 10),26766, 2001-019A, May 15 2001,1436.1, UNITED STATES 
XM-1,26761, 2001-018A, May 8 2001,1454.5, UNITED STATES 
MARS ODYSSEY,26734, 2001-013A, April 7 2001, -, UNITED STATES 
XM-2,26724, 2001-012A, March 18 2001,1453.3, UNITED STATES 
USA 157,26715, 2001-009A, February 27 2001,1436.1, UNITED STATES 
NAVSTAR 50 (USA 156),26690, 2001-004A, January 30 2001,743.3, UNITED STATES 
USA 155,26635, 2000-080A, December 6 2000,1436.1, UNITED STATES 
SIRIUS 3,26626, 2000-077A, November 30 2000,906.7, UNITED STATES 
EO 1,26619, 2000-075A, November 21 2000,98.3, UNITED STATES 
INTELSAT 1R (PAS 1R),26608, 2000-072A, November 16 2000,1436.1, UNITED STATES 
NAVSTAR 49 (USA 154),26605, 2000-071A, November 10 2000,718, UNITED STATES 
USA 153,26575, 2000-065A, October 20 2000,1436, UNITED STATES 
HETE 2,26561, 2000-061A, October 9 2000,95.5, UNITED STATES 
NOAA 16,26536, 2000-055A, September 21 2000,101.9, UNITED STATES 
